Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Exp-Treat - Custom Value","pH-Exp-Treat - Volts","ph-Exp-Control - Custom Value","ph-Exp-Control - Volts","Power Sensor","Salinity 1 - Temperature (C)","Salinity 1 - Custom Value","Salinity 1 - Volts","Salinity 2 - Temperature (C)","Salinity 2 - Custom Value","Salinity 2 - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","Header 2 - c - Temperature (C)","Header 2 - c - Custom Value","Header 2 - c - Volts","Header 1 - tr - Temperature (C)","Header 1 - tr - Custom Value","Header 1 - tr - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 5 - Temperature (C)","WiSH Sensor 5 - Power","WiSH 5 Ext. 1 - Temperature (C)","WiSH 5 Ext. 2","WiSH 5 Switch","WiSH Sensor NW - Temperature (C)","WiSH Sensor NW - Power","Reservoir - Temperature (C)","Free - Temperature (C)","WiSH 1 Switch","WiSH Sensor NE - Temperature (C)","WiSH Sensor NE - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","WiSH Sensor 7 - Temperature (C)","WiSH Sensor 7 - Power","Tank 4 - Temperature (C)","Tank 1 - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
1/13/16 - 15:32:16,20.80,42.98,20.80,,,,,0,24.10,,,24.30,,,22.60,,,22.10,,,22.37,22.56,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.90,4.70,17.56,,0,,,,,,,,,,,,,,,,,,,,
1/13/16 - 15:37:24,20.90,43.30,20.90,,,,,0,24.20,,,24.30,,,22.70,,,22.20,,,22.68,22.62,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.90,4.70,17.50,,0,,,,,,,,,,,,,,,,,,,,
1/13/16 - 15:42:35,20.90,43.62,20.90,,,,,0,24.40,,,24.30,,,22.80,,,22.30,,,23.00,22.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.10,4.70,17.18,,0,,,,,,,,,,,,,,,,,,,,
1/13/16 - 15:48:20,21.20,43.62,21.20,,,,,0,24.30,,,24.50,,,22.80,,,22.40,,,23.43,23.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.30,4.70,18.00,,0,,,,,,,,,,,,,,,,,,,,
1/13/16 - 15:53:28,21.20,43.95,21.20,,,,,0,24.50,,,24.60,,,22.90,,,22.60,,,23.37,23.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.40,4.70,18.25,,0,,,,,,,,,,,,,,,,,,,,
1/13/16 - 15:58:37,21.40,43.95,21.40,,,,,0,24.50,,,24.70,,,23.10,,,22.70,,,23.00,23.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.40,4.70,17.81,,0,,,,,,,,,,,,,,,,,,,,
1/13/16 - 16:04:08,21.50,43.62,21.50,,,,,0,24.70,,,24.70,,,23.20,,,22.70,,,22.87,22.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.20,4.70,17.87,,0,,,,,,,,,,,,,,,,,,,,
1/13/16 - 16:09:16,21.50,43.30,21.50,,,,,0,24.70,,,24.80,,,23.20,,,22.90,,,22.81,22.81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.10,4.70,17.93,,0,,,,,,,,,,,,,,,,,,,,
1/13/16 - 16:14:24,21.50,43.30,21.50,,,,,0,24.80,,,24.70,,,23.10,,,22.90,,,22.68,22.75,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.10,4.70,17.75,,0,,,,,,,,,,,,,,,,,,,,
1/13/16 - 16:19:42,21.50,43.30,21.50,,,,,0,24.80,,,24.70,,,23.10,,,22.90,,,22.68,22.75,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27.10,4.70,17.75,,0,,,,,,,,,,,,,,,,,,,,
