"Ambient","High","Variables"
541.785330186722,1809.83728645108,"mean pCO2"
3.48681350193793,39.2552382646742,"SE pCO2"
7.89883916461588,7.40818548647476,"mean pH"
0.00250572213169104,0.00844331742423033,"SE pH"
13.9677777777778,13.9572222222222,"mean Temperature"
0.0199436388134483,0.0246651503979594,"SE Temperature"
27.4222222222222,27.4388888888889,"mean Salinity"
0.0262660539835427,0.0244399877101808,"SE Salinity"
2000,2000,"mean Total Alkalinity"
0,0,"SE Total Alkalinity"
1896.61753642317,2029.08266915216,"mean DIC"
0.798443005245423,2.2988539607341,"SE DIC"
